ISBN;Book-Title;Book-Author;Year-Of-Publication;Publisher;Image-URL-S;Image-URL-M;Image-URL-L
0515128554;Heart of the Sea (Irish Trilogy);Nora Roberts;2000;Jove Books;http://images.amazon.com/images/P/0515128554.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0515128554.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg
0140345809;House of Stairs;William Sleator;1991;Puffin Books;http://images.amazon.com/images/P/0140345809.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0140345809.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0140345809.01.LZZZZZZZ.jpg
0140104682;Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960;Linda Gordon;1989;Penguin USA;http://images.amazon.com/images/P/0140104682.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0140104682.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0140104682.01.LZZZZZZZ.jpg
0440224675;Hannibal;Thomas Harris;2000;Dell Publishing Company;http://images.amazon.com/images/P/0440224675.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0440224675.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440224675.01.LZZZZZZZ.jpg
8429734996;Hotel Europa (El BalancÃ­);VicenÃ§ Villatoro;1992;Edicions 62;http://images.amazon.com/images/P/8429734996.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/8429734996.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/8429734996.01.LZZZZZZZ.jpg
0060804157;He Understanding Masculine Psychology;Robert a Johnson;1977;Harpercollins Publisher;http://images.amazon.com/images/P/0060804157.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060804157.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060804157.01.LZZZZZZZ.jpg
0345451260;Househusband;Ad Hudler;2002;Ballantine Books;http://images.amazon.com/images/P/0345451260.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345451260.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345451260.01.LZZZZZZZ.jpg
0060917016;Homeland and Other Stories;Barbara Kingsolver;1990;Perennial;http://images.amazon.com/images/P/0060917016.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060917016.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060917016.01.LZZZZZZZ.jpg
0965746828;Home Spun: A Collection;Leon Hale;1997;Winedale Publishing;http://images.amazon.com/images/P/0965746828.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0965746828.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0965746828.01.LZZZZZZZ.jpg
067170124X;His Little Women : His Little Women;Judith Rossner;1991;Pocket;http://images.amazon.com/images/P/067170124X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/067170124X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/067170124X.01.LZZZZZZZ.jpg
0345353625;Her Mother's Daughter;Marilyn French;1990;Ballantine Books;http://images.amazon.com/images/P/0345353625.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345353625.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345353625.01.LZZZZZZZ.jpg
0553576925;Hiding in the Shadows (Shadows Trilogy (Paperback));Kay Hooper;2000;Bantam Books;http://images.amazon.com/images/P/0553576925.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553576925.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553576925.01.LZZZZZZZ.jpg
0439319552;Horus's Horrible Day (First Graders From Mars);Shana Corey;2001;Scholastic;http://images.amazon.com/images/P/0439319552.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0439319552.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0439319552.01.LZZZZZZZ.jpg
0439569842;How Do Dinosaurs Learn to Read;Jane Yolen;2003;Scholastic, Inc.;http://images.amazon.com/images/P/0439569842.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0439569842.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0439569842.01.LZZZZZZZ.jpg
0743230051;He Sees You When You're Sleeping : A Novel;Mary Higgins Clark;2001;Scribner;http://images.amazon.com/images/P/0743230051.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0743230051.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0743230051.01.LZZZZZZZ.jpg
0198604025;How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.);R. W. Holder;2003;Oxford University Press;http://images.amazon.com/images/P/0198604025.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0198604025.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0198604025.01.LZZZZZZZ.jpg
1860198597;How to Draw Celtic Knotwork: A Practical Handbook;Andy Sloss;0;Brockhampton Press;http://images.amazon.com/images/P/1860198597.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1860198597.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1860198597.01.LZZZZZZZ.jpg
1555834531;Hood;Emma Donoghue;1998;Alyson Publications;http://images.amazon.com/images/P/1555834531.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1555834531.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1555834531.01.LZZZZZZZ.jpg
0553579673;Hen's Teeth;Manda Scott;1999;Bantam Books;http://images.amazon.com/images/P/0553579673.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553579673.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553579673.01.LZZZZZZZ.jpg
038529929X;Hannibal;Thomas Harris;1999;Del Sol Press;http://images.amazon.com/images/P/038529929X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/038529929X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/038529929X.01.LZZZZZZZ.jpg
0152162445;High Wizardry: The Third Book in the Young Wizards Series;Diane Duane;2001;Magic Carpet Books;http://images.amazon.com/images/P/0152162445.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0152162445.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0152162445.01.LZZZZZZZ.jpg
0449006557;Half Moon Street (Charlotte & Thomas Pitt Novels (Paperback));Anne Perry;2001;Ballantine Books;http://images.amazon.com/images/P/0449006557.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0449006557.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0449006557.01.LZZZZZZZ.jpg
0385497679;Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad;Jacqueline L. Tobin;2000;Anchor Pub;http://images.amazon.com/images/P/0385497679.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385497679.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385497679.01.LZZZZZZZ.jpg
0898151910;How to Make $1,000 a Minute: Negotiating Salaries and Raises;Jack Chapman;1987;Ten Speed Pr;http://images.amazon.com/images/P/0898151910.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0898151910.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0898151910.01.LZZZZZZZ.jpg
068983571X;Hound of the Baskervilles (Aladdin Classics);Sir Arthur Conan Doyle;2000;Aladdin;http://images.amazon.com/images/P/068983571X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/068983571X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/068983571X.01.LZZZZZZZ.jpg
044132231X;Heathcliff Gone Fishing;George Gately;1985;Diamond Books (NY);http://images.amazon.com/images/P/044132231X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/044132231X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/044132231X.01.LZZZZZZZ.jpg
0375821813;Hoot (Newbery Honor Book);Carl Hiaasen;2002;Knopf Books for Young Readers;http://images.amazon.com/images/P/0375821813.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375821813.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375821813.01.LZZZZZZZ.jpg
0741407213;Heavier Than Air (Balona Books);Jonathan Pearce;2001;Infinity Publishing.com;http://images.amazon.com/images/P/0741407213.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0741407213.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0741407213.01.LZZZZZZZ.jpg
0679743464;Hard-Boiled Wonderland and the End of the World: A Novel (Vintage International);Haruki Murakami;1993;Vintage Books USA;http://images.amazon.com/images/P/0679743464.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0679743464.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0679743464.01.LZZZZZZZ.jpg
1566193966;History of Croatia;Stephen Gazi;0;Barnes Noble Books;http://images.amazon.com/images/P/1566193966.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1566193966.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1566193966.01.LZZZZZZZ.jpg
067142517X;How to Win Friends, Revised;Dale Carnegie;1981;Simon & Schuster;http://images.amazon.com/images/P/067142517X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/067142517X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/067142517X.01.LZZZZZZZ.jpg
3596133319;Helden Wie Wir.;Thomas Brussig;1998;Fischer (Tb.), Frankfurt;http://images.amazon.com/images/P/3596133319.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3596133319.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3596133319.01.LZZZZZZZ.jpg
0441317502;Harp and the Blade;John Myers Myers;1985;Ace Books;http://images.amazon.com/images/P/0441317502.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0441317502.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0441317502.01.LZZZZZZZ.jpg
0915950839;How to Get Your Kid to Eat but Not Too Much;Ellyn Satter;1987;Bull Publishing Company;http://images.amazon.com/images/P/0915950839.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0915950839.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0915950839.01.LZZZZZZZ.jpg
0553205757;Housekeeping;Marilynn Robinson;1982;Bantam Books;http://images.amazon.com/images/P/0553205757.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553205757.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553205757.01.LZZZZZZZ.jpg
0786000988;Highland Fling;Amanda Scott;1995;Pinnacle Books;http://images.amazon.com/images/P/0786000988.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0786000988.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0786000988.01.LZZZZZZZ.jpg
0373058446;Hand of an Angel (Silhouette Desire, No 844);BJ James;1994;Silhouette;http://images.amazon.com/images/P/0373058446.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373058446.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373058446.01.LZZZZZZZ.jpg
0876855575;Ham on Rye;Charles Bukowski;1982;Ecco;http://images.amazon.com/images/P/0876855575.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0876855575.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0876855575.01.LZZZZZZZ.jpg
0316107417;Happy Trails;Berke Breathed;1990;Little Brown & Co;http://images.amazon.com/images/P/0316107417.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0316107417.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0316107417.01.LZZZZZZZ.jpg
0029087104;History of the Southern Confederacy;Clement Eaton;1965;Free Press;http://images.amazon.com/images/P/0029087104.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0029087104.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0029087104.01.LZZZZZZZ.jpg
0871137631;Having Everything;John l'Heureux;1999;Pub Group West;http://images.amazon.com/images/P/0871137631.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0871137631.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0871137631.01.LZZZZZZZ.jpg
0060192895;Hunting Badger;Tony Hillerman;1999;HarperCollins Publishers;http://images.amazon.com/images/P/0060192895.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060192895.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060192895.01.LZZZZZZZ.jpg
000636988X;How Not to Be a Perfect Mother: The Crafty Mother's Guide to a Quiet Life (How Not To);Libby Purves;1986;HarperCollins Publishers;http://images.amazon.com/images/P/000636988X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/000636988X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/000636988X.01.LZZZZZZZ.jpg
0553256696;Hiding Place;Corrie Ten Boom;1984;Bantam Books;http://images.amazon.com/images/P/0553256696.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553256696.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553256696.01.LZZZZZZZ.jpg
0895773538;How in the World?: A Fascinating Journey Through the World of Human Ingenuity;Readers Digest;1990;Readers Digest;http://images.amazon.com/images/P/0895773538.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0895773538.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0895773538.01.LZZZZZZZ.jpg
3821807059;Herr Lehmann. Ein Roman.;Sven Regener;2001;Eichborn;http://images.amazon.com/images/P/3821807059.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3821807059.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3821807059.01.LZZZZZZZ.jpg
0671527215;Hitchhikers's Guide to the Galaxy;Douglas Adams;1984;Pocket;http://images.amazon.com/images/P/0671527215.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671527215.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671527215.01.LZZZZZZZ.jpg
0553377876;Half Asleep in Frog Pajamas;Tom Robbins;1995;Bantam;http://images.amazon.com/images/P/0553377876.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553377876.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553377876.01.LZZZZZZZ.jpg
0345370805;How to Make an American Quilt;Whitney Otto;1992;Ballantine Books;http://images.amazon.com/images/P/0345370805.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345370805.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345370805.01.LZZZZZZZ.jpg
0743230213;Harem: A Novel;Dora Levy Mossanen;2002;Touchstone;http://images.amazon.com/images/P/0743230213.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0743230213.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0743230213.01.LZZZZZZZ.jpg
3499232871;Herzsprung;Ildiko Kurthy;2003;Distribooks Inc;http://images.amazon.com/images/P/3499232871.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3499232871.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3499232871.01.LZZZZZZZ.jpg
0440401119;How to Fight a Girl;Thomas Rockwell;1988;Yearling;http://images.amazon.com/images/P/0440401119.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0440401119.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440401119.01.LZZZZZZZ.jpg
2070363104;Histoires Extraordinaires;Edgar Allan Poe;0;Gallimard French;http://images.amazon.com/images/P/2070363104.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/2070363104.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/2070363104.01.LZZZZZZZ.jpg
0553283685;Hyperion;Dan Simmons;1990;Bantam;http://images.amazon.com/images/P/0553283685.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553283685.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553283685.01.LZZZZZZZ.jpg
0553110721;House Harkonnen (Dune: House Trilogy, Book 2);Brian Herbert;2000;Bantam Books;http://images.amazon.com/images/P/0553110721.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553110721.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553110721.01.LZZZZZZZ.jpg
0553580272;House Atreides (Dune: House Trilogy, Book 1);Brian Herbert;2000;Spectra Books;http://images.amazon.com/images/P/0553580272.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553580272.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553580272.01.LZZZZZZZ.jpg
0872860175;Howl and Other Poems (Pocket Poets);Allen Ginsberg;1956;City Lights Publishers;http://images.amazon.com/images/P/0872860175.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0872860175.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0872860175.01.LZZZZZZZ.jpg
0140140352;Haroun and the Sea of Stories;Salman Rushdie;1991;Penguin Putnam~trade;http://images.amazon.com/images/P/0140140352.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0140140352.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0140140352.01.LZZZZZZZ.jpg
3518368540;Homo Faber;Max Frisch;0;Distribooks Int'l+inc;http://images.amazon.com/images/P/3518368540.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3518368540.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3518368540.01.LZZZZZZZ.jpg
0440208912;Harvest;Belva Plain;1991;Dell;http://images.amazon.com/images/P/0440208912.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0440208912.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440208912.01.LZZZZZZZ.jpg
0515120006;Holding the Dream (Dream Trilogy);Nora Roberts;2001;Jove Books;http://images.amazon.com/images/P/0515120006.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0515120006.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0515120006.01.LZZZZZZZ.jpg
0312964854;Hush Little Babies : The True Story of a Mother Who Murdered Her Own Children (St. Martin's True Crime Library);Donald A. Davis;1997;St. Martin's Paperbacks;http://images.amazon.com/images/P/0312964854.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312964854.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312964854.01.LZZZZZZZ.jpg
0425130215;Hocus Pocus;Kurt Vonnegut;1991;Berkley Publishing Group;http://images.amazon.com/images/P/0425130215.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425130215.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425130215.01.LZZZZZZZ.jpg
006017935X;Hill Towns;Anne Rivers Siddons;1993;Harpercollins;http://images.amazon.com/images/P/006017935X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/006017935X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/006017935X.01.LZZZZZZZ.jpg
0743456866;He Sees You When You're Sleeping : A Novel;Carol Higgins Clark;2002;Pocket;http://images.amazon.com/images/P/0743456866.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0743456866.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0743456866.01.LZZZZZZZ.jpg
0425167313;Here on Earth;Alice Hoffman;1998;Berkley Publishing Group;http://images.amazon.com/images/P/0425167313.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425167313.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425167313.01.LZZZZZZZ.jpg
0689825234;Habibi;Naomi Shihab Nye;1999;Simon Pulse;http://images.amazon.com/images/P/0689825234.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0689825234.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0689825234.01.LZZZZZZZ.jpg
0671024248;Hearts in Atlantis;Stephen King;2000;Pocket;http://images.amazon.com/images/P/0671024248.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671024248.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671024248.01.LZZZZZZZ.jpg
0312976275;Hot Six : A Stephanie Plum Novel (A Stephanie Plum Novel);Janet Evanovich;2001;St. Martin's Paperbacks;http://images.amazon.com/images/P/0312976275.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312976275.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312976275.01.LZZZZZZZ.jpg
0373301626;His and Hers: Ranchin' Dads (Harlequin - Western Lovers);Pamela Bauer;1987;Harlequin;http://images.amazon.com/images/P/0373301626.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373301626.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373301626.01.LZZZZZZZ.jpg
059035342X;Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback));J. K. Rowling;1999;Arthur A. Levine Books;http://images.amazon.com/images/P/059035342X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/059035342X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg
0373691157;Hot Off the Press;Nancy Warren;2003;Harlequin;http://images.amazon.com/images/P/0373691157.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373691157.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373691157.01.LZZZZZZZ.jpg
0553580302;House Harkonnen (Dune: House Trilogy, Book 2);Brian Herbert;2001;Spectra Books;http://images.amazon.com/images/P/0553580302.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553580302.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553580302.01.LZZZZZZZ.jpg
0441328008;Heretics of Dune (Dune Chronicles, Book 5);Frank Herbert;1996;ACE Charter;http://images.amazon.com/images/P/0441328008.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0441328008.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0441328008.01.LZZZZZZZ.jpg
009945520X;How to Make Square Eggs;Paul Temple;1986;Random House Children's Books (A Division of Random House Group);http://images.amazon.com/images/P/009945520X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/009945520X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/009945520X.01.LZZZZZZZ.jpg
0451183681;Harm's Way;Stephen White;1997;Signet Book;http://images.amazon.com/images/P/0451183681.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0451183681.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0451183681.01.LZZZZZZZ.jpg
0892882816;Homestead, a Memoir;Jane Kirkpatrick;2000;Maverick Publications;http://images.amazon.com/images/P/0892882816.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0892882816.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0892882816.01.LZZZZZZZ.jpg
156836010X;Having Our Say: The Delany Sisters' First 100 Years;Sarah Louise Delany;1993;Kodansha America;http://images.amazon.com/images/P/156836010X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/156836010X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/156836010X.01.LZZZZZZZ.jpg
073520313X;How to Say It Style Guide;Rosalie Maggio;2002;Prentice Hall Art;http://images.amazon.com/images/P/073520313X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/073520313X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/073520313X.01.LZZZZZZZ.jpg
0963144839;Half Life: What We Give Up to Work;Jeannette Batz;1993;Booksource;http://images.amazon.com/images/P/0963144839.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0963144839.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0963144839.01.LZZZZZZZ.jpg
0373196903;Her Pregnant Agenda : Marrying the Boss's Daughter (Silhouette Romance, 1690);Linda Goodnight;2003;Silhouette;http://images.amazon.com/images/P/0373196903.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373196903.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373196903.01.LZZZZZZZ.jpg
0749930721;Hitched;Z. Barnes;1998;Judy Piatkus Publishers Ltd;http://images.amazon.com/images/P/0749930721.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0749930721.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0749930721.01.LZZZZZZZ.jpg
2070368076;Huis Clos Suivi De Les Mouches (Folio Ser. No. 807);Jean-Paul Sartre;1964;Distribooks;http://images.amazon.com/images/P/2070368076.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/2070368076.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/2070368076.01.LZZZZZZZ.jpg
1855681870;Haunted Yorkshire;W.R. Mitchell;2000;Dalesman Publishing Company Ltd;http://images.amazon.com/images/P/1855681870.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1855681870.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1855681870.01.LZZZZZZZ.jpg
